video_title,bvid,comment,comment_time,like_count,reply_count
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,看看抖音。人均年薪百万[doge_金箍],2026-05-06 18:36:28,20,3
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,现在学技术也学不到。很多厂子老员工是基本不带新人的。厂老板要求他们带新人，但实际上他们是不想带的。，就是思思把技术捏在自己手里。或者说交给自己亲朋好友，然后再赚点钱。,2026-05-04 22:24:47,7,1
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,问题是你进厂也做不到安安稳稳干到退休啊,2026-05-25 17:55:29,1,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,97的底层人民表示也差不多，最近不是突然提倡反对躺平和说有外围给钱做躺平视频的么[微笑]懂我什么意思吧，怎么做才能鞭策醒那些高高在上的却什么都不想着改变的人吧,2026-05-03 17:55:00,4,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,这套大房子多少钱？你不算普通人了吧,2026-05-11 08:57:39,4,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,不错了，年轻人，像我们这种老登，这种体力活人家都不要的，被迫只能跑外卖,2026-05-03 18:34:33,16,1
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,[笑哭]一个年轻人，你最大年轻就是这是好事，懂吗？现在很多工作35以上都不要了。年轻找得到轻松工作，虽然工资一般,2026-05-02 15:27:45,86,11
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,"以台灣經驗一個普通人來說
只想躺平就去當保安
沒貸款沒結婚 當保安的薪水自己用日子很好過了
不想躺平也沒大志向就去考公
薪水不高 但是最少該有的都有 往外說工作也好聽
有進取心想多賺錢就去學水電
水電師傅在台灣現在很賺錢的
有時候你打電話叫 還叫不來 很忙
跑外賣進廠什麼的 
你難道能整天跑十幾個小時跑到70歲嗎",2026-05-11 10:38:41,19,5
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,现在上班两班倒12小时好累，这种生活一眼就能看到头，躺平又躺不了，身体又不好，但是不工作又没钱[笑哭],2026-05-06 08:40:20,69,9
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,[嘟嘟][嘟嘟]随便找一工作先干着吧，赶紧趁年轻攒点钱，等中年了找不到工作的,2026-05-03 13:22:39,19,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,"我1990年出生，18岁便踏入社会，第一站是深圳龙华。2008到2012年，我在餐饮端盘子、电子厂打螺丝，也给父亲做过小工。那段时间只是谋生，没有方向。

2012年开始接触电商，但并未真正用心，只是随手注册账号。2014年结婚，婚礼费用靠家里支持。电商赚的钱大多花在吃喝玩乐，没有积蓄。结婚时家当不过两台电脑、两部手机和一辆电动车。2016年孩子出生时，两口子存款只有2.3万元，很快被奶粉纸尿裤花光。那一刻，我才真正意识到压力，开始认真经营电商，能省则省。

2016到2018年，我遇到P2P投资的机遇。很多老板通过注册公司、美化流水，从平台贷到资金作为创业启动资金，基本没打算还。我也从中受益，2019年终于在深圳付了房子首付。2020年疫情爆发，电商迎来大转机，两年间赚到的钱让我还清房贷，还买了车。但房地产行情下滑，房子虽是自住，却仍让我心里刺痛。

回顾我们这一代人（85-90后），算是最幸运的一批：智能手机倒卖、房地产、电商、直播、比特币、区块链、微商、自媒体……机会层出不穷，就看能不能抓住。而2000年后出生的人，社会红利减少，普通人创业的机会相对少了。

我浪费了前8年浑浑噩噩，直到孩子出生才顿悟。结婚时家里条件有限，父亲在老家建了两间自建房，供我和哥哥结婚用。我婚后仍在深圳租房，老婆打工。疫情几年，我赚的钱甚至超过父亲一辈子，但压力也更大。相比之下，00后父辈积蓄更多，压力会小一些，但若要在大城市买房，仍可能掏空几个钱包。

我哥比我大三岁，早年跟父亲一起干活。2017年结婚时在惠州买了一套42万的小产权房。后来因工程款问题，深圳本地人用两套小产权房抵给他，但还要补95万。他卖掉惠州房，又借了老丈人的钱才拿下。2019年，他又卖掉深圳74平的房子，在惠州买了两套：一套180多平的大平层，一套110平的海景房。我很羡慕他，那才叫人生。他甚至计划50岁前退休。但2022年底房地产下跌，他的苦日子来了。幸好嫂子精明能干，从2017年就在深圳农贸市场开海鲜档口，早出晚归支撑家庭。我当时还笑他野心太大，没想到后来证明嫂子的选择很重要。",2026-05-02 16:38:40,736,22
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,提起日本泡沫，就想到东京爱情故事这部电视剧[笑哭],2026-05-25 14:00:31,1,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,你好，你在视频里说的话表达的态度简直跟我想法不谋而合，展会撤场我也干了，就在上上个星期，我本科毕业，进过厂当过保安送过外卖，干过各种兼职，我已经迷茫了，很多次深夜我会想自己是不是不再活下去比较好，看着曾经的朋友同学买车买房结婚生子，而我还像个孤魂野鬼在这冰冷的社会上到处游荡不知归途，我就非常非常的，深深地感觉到孤独,2026-05-03 00:29:05,354,24
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,啥也别干，躺平啃老就好，参考隔壁小日子,2026-05-18 22:29:37,2,1
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,"说出来你们可能不信，一直到现代以前人口只有不够，从来没有失业这种说法
原因就是年年都要打的战争与徭役，核武器出现之后不用打大规模战争了
如果没有核武器，多余的人口分分钟变成前线冲锋的敢死队
死亡是平衡人口最佳的方式",2026-05-12 20:47:00,13,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,进厂三年了，行业不景气工资开始降，活越来越多。一开始是学徒干的少挣得少，现在成技术工，钱多了不少但是工作压力更大了，每天上班就是全程忙活连喝水的功夫都没有，既要搞生产任务又要搞行政任务，好事写分析坏事写报告，还要抽时间带徒，下了班还得自主学习应对考试（和绩效挂钩，同岗位成绩差的扣工资系数），已经被绑④在厂里，想跑但是出去没人要，要是有条件千万别进厂,2026-05-05 02:07:03,22,1
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,如果近两年毕业就努力争取一下好工作，要么大厂要么初创，有简历就大厂，没简历就初创。只要专业搭边就去投，面试前调查一下公司，面试中不经意透露一下你对公司的理解，回答问题要表达清晰不紧张，特别是初创一般都有boss直面，一般会给你压力，抗压就行。不要怕专业性问题答不上来，谁都是要学的。希望各位加油,2026-05-05 20:34:33,57,7
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,进厂不是半能进 五天八小时双休 一个月能有4k 厂给人挤爆了,2026-05-03 10:47:07,20,6
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,"现在实习上班两班倒一个月六七千,再过一个月毕业了,那时候我在想辞不辞职，辞职了，这种偶尔能上8000的工作还能不能再找到不好说，但是两班倒又实在是有点难以言语。",2026-05-05 04:41:40,32,3
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,我一个二本的计算机专业的垃圾大学生，高中父母管得严，大学玩疯了感觉什么都没学明白，现在在一家线上便利店当拣货员，一个月5000，月休四天包住不包吃，一天10小时，工作强度倒是不大（夜班22到8，真干事就56个小时，甚至有时候34小时，下雨天可能才忙一点），没事就可以随便休息，养活自己没毛病，但家里人一直在劝我辞职考公，但我感觉我性格不适合体制，想自己学点东西搞搞副业,2026-05-22 19:10:14,6,1
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,该怎么办，人生无望。,2026-05-11 14:41:36,5,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,不生孩子,2026-05-03 07:54:49,17,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,现在就业率真的假,2026-05-09 19:35:14,3,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,boss招聘骗子一大推[汤圆]。,2026-05-07 00:45:53,3,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,"兄弟们，我大专，学的CNC数控，25毕业的，进厂干了段时间后发现真不适合自己，现在在一个高档小区干门岗保安。
无月休白班12小时包住不包吃，一个月5100死工资，每天就是车辆敬礼，行人打招呼，登记询问进不去的车辆，俩人岗，站一小时休一小时，事少，小区不足百户人。站着可以周围四处晃，可以把手机放登记台上看或玩，12小时有11小时都在玩。
这工作咋样？想学点技术，不进厂当一线的那种，又不知道学什么。",2026-05-14 22:48:42,41,14
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,[妙啊]疫情三年，降本增效默认12小时 ai下岗潮，00后是天选之子,2026-05-03 15:08:30,12,1
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,其实我一直感觉很奇怪那便是如果就业环境及其恶劣那偷 抢 闯空门也应该经常发生啊 但为啥就连门槛无限低的0元购都没咋有呢,2026-05-09 09:03:51,45,23
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,现在至少还有体力活，深圳很多环卫工作都是ai了，谁知道后面啥样,2026-05-24 15:47:41,2,1
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,想听听评论区的意见，我现在在本地公立医院做药品会计，算半个编制吧，工资很低，算上奖金3000多，工作强度很小，早八晚五中午休息三个小时，基本上除了月底做账来了就是玩手机，我现在干的有点抑郁了，自己一个男孩子就挣这点，虽然不愁吃穿但是真的太少了，所以我应不应该辞掉这个工作然后漫无目的的去南京上海找工作呢，或者谁能给我一点建议，我的零碎时间该干什么，因为思考这个问题我已经抑郁到躯体化了[大哭],2026-05-11 17:04:19,131,71
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,就你视频开头那地方，直接进地铁，如果能熬夜，就选保安上晚班，如果熬不了，就安检，或许保安白班，反正上一休一遭得住，一个月3000块差不多，至少养活自己没问题，还包吃包住。还有至少四川这块地，你想整到保安证的话，一般来说只能走公司的渠道，反正体检加保安证等等等等的，基本上五六百就没了。然后就是有了保安证，后面去其他地方当保安也行，看看后面能不能找到更好的地方转职，比如说偏僻厂子的保安或者说是停车场的一个保安,2026-05-23 18:50:48,2,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,00后了，还是团结不起来吗，去制定一个让大多数人都能自由幸福的生活学习工作的规则，真是一代人指望一代人，团结起来斗争进去，换了天下，换一种活法！,2026-05-09 00:41:39,34,14
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,00后怎么说的，80后挨过的毒打00后是肯定挨不到的，当然吃到的肉00后大概率也吃不到了[笑哭],2026-05-08 10:15:43,5,1
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,40岁的我如果能回到十七八岁的时候，那一定会找一份不太累的工作，工资没所谓，够一个月的开销就行了，但一定要有五险一金，其它的啥都不想不尝试[妙啊],2026-05-19 10:55:26,2,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,事到如今，等gat6吧,2026-05-06 01:50:15,11,1
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,没学历，没技术的，以后就是保安，保洁，工厂，外卖，快递，滴滴，服务员，后厨打荷，洗碗，超市分拣，水果店营业员，超市收银之类的，我现在就是大型连锁饭店洗菜的，没人管，就自己的活，后厨洗菜房自己洗，上班骑车10分钟就能到，一个月4天休，4500块钱，管三顿饭，每个月基本不花钱，就是攒钱，每天笑嘻嘻，攒到50万我就退休了,2026-05-08 09:37:47,42,3
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,从去年11月初躺平到今年4月底快半年了，实在躺不动了，再下去都没钱花了，想学其他东西也没经济支持。4月28找了个服务员的工作，节假日累的其他时候不累，8小时双休两千多，现在总算有时间有经济学习了,2026-05-03 00:23:59,44,3
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,能量太低了导致的，我大学毕业的时候也是做了半年程序员就被辞退了，技术和学习工作态度都不行。因为没目标没动力不知道为啥要做这个工作。我感觉陷入这种状态的人都应该和我差不多，可能短暂性抱负远大，但是没技术或者技术不到位没能力，又想短时间就有结果，就会很迷茫。其实最重要的就是内口心气和向上的心态，有这俩你做啥都不会差。我现在是通过良好作息饮食加上健身才找回了一些心气，再想着重新学习编程再继续回去干程序员的工作，当然也是想克服自己曾经的恐惧。,2026-05-05 10:27:50,244,23
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,没学历的就去铁人三项（现在进厂和吉祥三宝都开始卡学历了）或者想办法考成人学历扩宽出路，全日制大专出来的就属于找体面工作的门框（劳务派遣、合同工、辅警、部分小私企），如果不想提升学历的话个人建议是去考经济发达地区的辅警，部分地区的辅警待遇能月到手四千多，五险一金齐全比私企稳定，能干到退休，全日制本科开始出路就很多就不赘述了,2026-05-07 10:26:36,5,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,讲话没点逻辑一边说不是知道干啥每个人目标不同一会这些只能养家糊口，你不管做什么都要打地基都要学习有技能，而不是进厂打这点散工,2026-05-12 23:00:41,1,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,现在是经济下行期，各行业都卷成了红海，就只有国家大力投资的AI、机器人、新能源汽车好一点，加上阶级固化严重，普通人没有什么实现阶级跃迁的机会了，什么工作有什么收入网上可查，没学历没技术现在就是只能干销售、进厂、或者铁人三项，这种生活体验一下得了，不必浪费时间,2026-05-02 21:06:32,52,2
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,家里没钱的话，不欠外债不结婚保你饿不死，找个不累的活干着就行，有点学历就找个坐班的，没有的找个轻松不伤身的就行，躺平就是低物欲，不结婚就没事。,2026-05-10 15:23:35,5,1
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,只要我们卷赢全世界就能好起来,2026-05-14 23:27:46,2,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,我00后上班好几年了，我现在还有以前的同学还在上学[笑哭]，也快毕业然后就业方向，也大概率都是饱和的，都不知道到时候他们咋办,2026-05-03 19:24:40,41,16
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,我今年23大专学历，我爸是造纸厂车间主任，让我去他那里上班，12个小时一个月休息3天，不休息能拿9000，我在考虑要不要去，不想在家里躺平摆烂了,2026-05-06 06:31:32,57,35
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,大专，还是美术专业，我完蛋了兄弟们[墨镜],2026-05-12 05:36:03,30,33
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,躺2年了,2026-05-08 19:44:40,3,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,大佬们 普通人还有出路嘛 我在上海干日结睡网吧 三十岁没结婚社恐 每天只吃挂面鸡蛋生菜 vc片 给点人生建议 迷茫 想去印度打工，那边双休嘛,2026-05-05 11:40:45,6,1
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,"有些工作确实是不想干，25届二本计算机，找不到本行工作，前几天进了中国人寿的培训(美名其曰管理岗，其实就是外勤销售岗，美名其曰有责底薪，其实就是0底薪，纯靠业绩，没业绩有些人干了几个月都没工资，)
这些还不是重点，重点是今天去培训。我看了一下里面的那些保险条款，太坑了也，理财保险的返利比例还不如银行定期高，全靠骗人和话术，计算方法一堆错的，得出一堆看着就假的数据(估计就赌别人不会细看合同和细算)，我是真昧不下良心去找中年大爷大妈推销这玩意，黑的说成白的骗别人血汗钱。其实也不是做推销的业务员说谎，我看了一下公司管理层给我们这些销售讲解理财产品的时候那些销售看的一脸懵得样子，估计他们这些销售自己都算不明白这保险到底能赚多少，一群学历看着不咋地的中年甚至老年销售，自己都看不太懂合同就去找别人推销产品，真的害人害己。
打算跑路去干别的了，计划花一两万去广东培训plc然后进厂?",2026-05-05 19:29:57,55,27
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,像又笨什么都干不了的这才算什么也干不了[笑哭],2026-05-08 17:26:39,2,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,团结起来，批发路灯,2026-05-05 05:31:07,4,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,我已经准备去麦了）,2026-05-06 08:30:44,1,2
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,目前已经躺了一年没上班了[OK]，除了没钱花，其他都还好，不知道该干嘛，,2026-05-25 20:40:52,0,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,02的，本科毕业无缝衔接考上老家烟草，现在十分舒服[doge_金箍],2026-05-18 21:27:16,12,11
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,现在的繁华都是前人的雪堆起来的，你想当燃料吗,2026-05-06 15:55:38,4,1
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,这和阶级有关。和几几后无关。有钱有资源开个店，找个靠谱的店长，你就爽吧。你没钱没资源，之前混的再好也给你刷下来。,2026-05-02 21:47:53,31,7
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,"哎说说我吧。
在应届生眼里我绝对算得上“无病呻吟”了，因为我刚毕业就找到了工作，校招才入职某央企集团总部下属部门。看起来很好是吧？毕竟你有别人看来不错的工作，赚的其实也还可以。
但是当时面的岗是大模型应用开发，结果进来直接调岗，合同里也写着员工就是无条件服从集团的调岗需求。结果我发现我是做的偏运维，程序员兄弟都知道吧。这运维和算法和开发差的也太大了，这以后还想什么晋升吗？可能我这个人目前还是有点带卷不卷的吧，谁不想往上走走呢？但是岗位和岗位之间的差距就是比人和狗都大。如果你说稳定也就算了，但是这年代的央国企你说稳定？我在这如果蹉跎了好多年再失业，我都不知道还能干嘛。",2026-05-08 11:40:18,37,20
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,我面到了一个大小周的外贸跟单工作，大小周，每天要加班的晚上九点，底薪5500，每个月加班费固定1000，除了休息的前一天不用加班，其他时间每天都要上11个小时，也不知道要不要去了。而且我现在是大专，专升本肯定是不行了，不知道去搞个非全日制的本科学历还有没有用,2026-05-08 12:34:50,4,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,光说别躺平，工作岗位都没有，摆明了让年轻人进厂，开摆，我摆不就是了,2026-05-19 18:11:15,1,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,啃老,2026-05-07 09:14:46,2,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,进厂😭。进厂又12小时、两班倒……😭苦也……,2026-05-02 18:12:31,17,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,"不要老是比较利弊
比利时，是一个欧洲国家
利弊相比时，哔哩哔哩
弊少于利，多利是一只克隆羊
利少于弊，多弊 is free 
弊利祠下，一片神鸦社鼓
但也不能不考虑利弊
当只考虑一件事情的弊，可利呢，是原神角色
当只考虑一件事情的利，可弊呢，已经坠机了",2026-05-03 02:31:09,8,2
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,人口再生产都做不到了，以后什么地域场景很难想象,2026-05-16 12:19:00,17,11
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,97年30了还愁失业呢，现在也是被剥削的工作还没地跑,2026-05-09 11:21:10,2,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,找到一个工作拼死拼活废掉半条命，考证的意义在于多一个证，而改变不了实际,2026-05-13 22:44:41,3,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,毕业回家后耍了一年，前天去县城问了一下教培，月薪2000，干个啥嘞,2026-05-18 20:16:10,1,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,重庆找不到工作，校招宁波进厂，合同有问题没签跑了，到了苏州，3.5K大小周，还在找房子，这边房价太高了，带独卫的要1200左右，单间也要800-1000[大哭],2026-05-03 12:48:04,27,17
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,其实咱们社会已经给了很多保底工作了，钱这东西说白了只是看你自己愿不愿意去赚。我自己是开游戏俱乐部的，来来往往底下带的人很多就像你们说的没钱没学历、同样也是游戏小白，那怎么办呢？我给他们算过账。合租房拉条宽带，租台电脑一个月不会超过1500的开销，现在三角洲和瓦这么火，你不说专职陪陪了，一个月再不济给人跑刀也能赚到3000啊，如果打游戏都觉得累坚持不下去了，那我不觉得你去社会上能找到啥工作能坚持下来的,2026-05-13 12:43:04,12,3
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,你都快五千粉丝了，继续把账号做下去吧，之前能有点收益，抖音也可以做的[妙啊],2026-05-18 11:41:09,3,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,哎愁死了，小弟马上带专毕业，校招实习也都是些销售或者压榨劳动力的工作，月薪都不能稳定2500一天完不成任务都要干到12小时以上[tv_大哭]小弟只能拜托朋友在学校联通帮我盖个章了[tv_笑哭]就是不知道能不能找到工作，放假这几天一直在逛找工作的软件，在徐州感觉根本没有把人当人看的工作[tv_睡着],2026-05-04 20:38:18,35,7
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,"因为心理问题高考基本要废了，爸妈离婚瞒着我10多年了，去年知道这件事的时候崩溃了好久。
马上要高考了，分数只有400出头，家里钱也不多，大专读下去真的是有意义的吗。",2026-05-21 00:07:50,11,6
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,我是01年的21年大专毕业后进了建筑公司，办公室工作早八晚五做六休一。有的时候忙成狗，有的时候闲的玩一天电脑。一个月4400。本来公司挺好的，老板对我们也不错，前年带我们去香港澳门玩，一共20来个人花了30万。但是老板澳门赢了70W[笑哭]。去年老板赌博欠钱了，把公司解散了。家里躺了3个月后来工地干活了，一天12小时全年无休。工资6300。走一步看一步吧，争取这个工地完工后能回到公司里面干活。,2026-05-24 14:14:39,4,1
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,兄弟们人生的意义到底是啥啊？我25大专机电一体化专业，迷茫的很，在厂里干了一年，然后回家躺了半年，家里都叫我去学技术，但是我在他们介绍过去的厂里干cnc教是会教东西但是天天加班，工资又低（两千出头）熬不住辞职了，现在又想着去朋友那边进厂干存点钱了，一想到这种日子还要干几十年，五六十岁之后都难解脱，想死的心都有了[大哭],2026-05-05 16:47:46,7,1
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,我觉得毕业后工作找不到，那就往自己喜欢的方向努力，好歹能学下去，能干下去,2026-05-09 10:27:18,2,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,24年大专毕业以后就一直做保安，和兼职,2026-05-05 14:10:29,112,35
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,确实，有梦想有目标是好事，但我没有，所以我直接进厂了，学历完全没发挥作用[笑哭],2026-05-03 09:16:03,32,14
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,每年进厂1-2月 其他时间干自己想干的每天可以挣个吃饭钱够了，[兔兔岛_吃面],2026-05-02 22:30:00,15,1
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,其实我97的也没工作 [局长的教育手册静态表情包_叹气]6月毕业了 研究生 早知道里不浪费时间出去了 烂仔厂里了,2026-05-03 13:59:38,14,6
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,小纸加油！！,2026-05-24 01:32:57,1,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,"00后，坏的时候没全坏，好的时候刚开始
卡在中间不好不坏，左右不是",2026-05-22 03:35:57,1,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,"害！活着就是挣了！
想这想那，不纯纯折腾自己。",2026-05-07 13:52:57,2,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,这几年就继续苟住，大环境就是不好，养好身体的自己的灵感，养精蓄锐等后面的时机。因为你急了也没用。要么越想越烦，最后想不开，要么少想忍着等待机会，毕竟，只要自己身体好，精神好，人生的路还长着,2026-05-04 23:59:08,12,3
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,"666，我在评论区发个怎么找网络兼职的评论就三个人来找我，真的无语[笑哭]
你们能不能不要吃饱了没事干？？？[笑哭]",2026-05-18 14:14:53,1,1
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,太难了 我连年轻资本背后的健康都没了 哪怕是中等的力活都没法干 难…,2026-05-03 10:38:50,6,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,直接去发达国家打工就对了。,2026-05-08 11:36:45,5,2
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,去澳大利亚打工至少能攒些钱。,2026-05-23 07:41:59,1,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,从17岁开始做各种兼职，第一次找暑假工、兼职，或者毕业后第一份工作时的迷茫了。现在赚钱的方式越来越多，但坑也真的越来越多。很多人不是不能吃苦，而是不知道哪些苦值得吃，哪些苦只是白白消耗自己。酒店、餐饮、酒楼这类工作不是不能做，但一定要慎重。工时长、强度大、工资低，还经常要面对顾客情绪和临时加班。如果你不是想长期往餐饮、酒店管理方向发展，只是想短期赚钱，我个人不太建议把它当首选。想短期攒钱，可以优先看看物流、配送、快递站、仓库打包这类岗位，收入相对透明，多劳多得，也比较适合执行力强、能吃苦的人。如果你不想一直做体力活，更建议关注轻销售和线上兼职，比如校园推广、电话卡、宽带、驾校、社群助理、电商客服、短视频剪辑、图文排版、AI工具辅助写作、直播中控等。这些一开始不一定赚很多，但能锻炼沟通、销售、运营、表达和AI工具使用能力，这些能力以后找工作、做副业、做账号都用得上。尤其是现在AI发展很快，会不会用AI整理资料、写文案、做表格、出脚本、剪视频，真的会慢慢拉开差距。找兼职一定要记住，不交押金、不垫钱、不囤货，不信“日入几百上千”“零门槛高收入”，工资、工时、结算方式、离职规则一定提前问清楚，聊天记录、考勤截图、转账记录都要保存好。年轻人可以吃苦，但别吃没必要的苦。选工作的时候，多问一句，多留个证据，真的能少走很多弯路。如果你正在找暑假工、兼职、副业，或者想往AI工具、运营、客服、销售这些方向发展，可以来找我聊聊天，如果有什么具体问题，也欢迎随时交流，我会尽力帮你解答。加油！,2026-05-15 12:07:16,7,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,离谱，啥技能没有 又想要高收入 那不是做梦么，还上限太高 你这线都不上 正常人家里没钱 自己上班存点钱 谈个女朋友 一起做点小生意 或者学点有需求的技能 不是随便都比进场当普攻强，你这天天混日子 钱也没有 时间也花了 该迷茫还是迷茫，到处做兼职 又不想着怎么在这上面下功夫 纯纯给做视频找素材,2026-05-12 12:32:51,5,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,难绷[笑哭]说的好听不去当学徒是因为追求的不一样原来你追求的是干这种体力活啊[笑哭],2026-05-05 08:44:08,3,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,大专出来 23年开始工作 找的大部分都是6-8k的设计工作 刚开始工作市场就越来越不行。今年开始很多中大企业因为社保涨价开始降薪裁员，我们老板都忍不住爆粗口开骂[藏狐],2026-05-23 03:27:02,1,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,去国外建设,2026-05-21 14:08:41,1,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,干别人不愿意干的,2026-05-04 13:48:14,41,4
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,2026开年至今好多公司都倒闭关门了,2026-05-04 23:50:37,3,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,干带社保的保安  钱差不多 还比进场轻松多了,2026-05-19 14:58:59,1,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,[藏狐]你知道嘛 我们其实对比很久之前并没有区别 搭建起来巨大的行业框架不是我们一个人能完成的 即便它能够容纳相当多人 但是为什么没完成这个东西，我可能不知道吧,2026-05-04 20:01:47,9,1
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,研究生也找不到工作,2026-05-19 07:40:59,3,1
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,给多少钱就干多少钱的活是个很大的认知错误。,2026-05-17 22:23:10,1,0
